AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
15089,Salzlandkreis,61405,373,6.0744239068,6.1,214,446,7.4285048052,7.4,118,374,6.4871990564,6.5,113,344,5.848152052,5.8,83,89,1.4493933719,1.4,193,103,1.7155515582,1.7,161,112,1.9426906265,1.9,110,142,2.4140627656,2.4,64,383,6.2372770947,6.2,223,392,6.5290894252,6.5,236,422,7.3197807535,7.3,165,432,7.344190949,7.3,148,-15.1,3.9,-40,-15.1,78,8.9,8.9441862789,537,61,8.8,8.8114896274,508,38,8.9,8.942232498,526,118,7.6,7.5889585539,466,58822,57652,60039
16061,Eichsfeld,26724,290,10.8516689118,10.9,30,295,11.1666288137,11.2,23,263,9.9878474859,10,22,200,7.7205172747,7.7,32,44,1.6464601108,1.6,160,52,1.9683549095,2,119,31,1.1772747987,1.2,198,41,1.5827060413,1.6,126,174,6.5110013471,6.5,208,183,6.9270951624,6.9,207,211,8.0130639526,8,134,190,7.3344914109,7.3,149,14,40.6,4,-11.2,258,5.1,5.148005148,136,128,7.1,7.1016253988,187,202,5.1,5.0569388149,131,207,5.8,5.7626103877,154,25905,26332,26418
06412,"Frankfurt am Main, Stadt",134841,1258,9.3295066041,9.3,62,1429,10.720180045,10.7,30,1204,9.236883089,9.2,29,920,7.1799274203,7.2,37,379,2.8107178084,2.8,68,287,2.1530382596,2.2,106,260,1.9946757501,2,106,252,1.9666757716,2,91,867,6.429795092,6.4,214,964,7.231807952,7.2,193,921,7.0657552533,7.1,180,938,7.3204042611,7.3,150,-5.9,29.9,42.9,-12.2,144,7.2,7.1867966992,958,167,6.4,6.4443370388,840,134,6.3,6.2746322238,804,200,5.9,5.9032490118,796,128135,130347,133300
05515,"Münster, Stadt",56913,229,4.023685274,4,344,144,2.5758443045,2.6,394,112,1.9922799153,2,391,84,1.5400693031,1.5,390,61,1.0718113612,1.1,257,36,0.6439610761,0.6,351,41,0.7293167547,0.7,297,36,0.6600297013,0.7,265,494,8.6799149579,8.7,115,442,7.9064109903,7.9,161,415,7.3821086148,7.4,160,399,7.3153291898,7.3,151,38.8,161.3,62.4,18.7,154,7,6.9941327991,391,201,5.7,5.6922283295,320,179,5.4,5.445245036,297,121,7.6,7.5553915626,430,54543,56217,55904
05162,Rhein-Kreis Neuss,97680,598,6.122031122,6.1,207,497,5.2151101784,5.2,280,428,4.5771974291,4.6,244,314,3.4178358786,3.4,247,85,0.8701883702,0.9,305,58,0.6086044071,0.6,356,61,0.6523575775,0.7,316,31,0.3374296568,0.3,364,1015,10.3910728911,10.4,60,1003,10.5246589717,10.5,70,825,8.8228688761,8.8,103,672,7.3146041732,7.3,152,66.8,79.1,157.9,42.1,74,9.2,9.1815320042,875,115,7.4,7.4112098559,693,173,5.6,5.573031751,512,59,9.3,9.2956592957,908,91871,93507,95300
12064,Märkisch-Oderland,47192,284,6.0179691473,6,217,286,6.1022446019,6.1,230,209,4.5541706616,4.6,247,182,3.9810136273,4,200,66,1.3985421258,1.4,200,58,1.237518136,1.2,226,58,1.2638368343,1.3,184,40,0.87494805,0.9,211,419,8.8786234955,8.9,106,447,9.5374242554,9.5,100,425,9.2608733548,9.3,89,332,7.2620688147,7.3,153,4,51.2,59.8,22.3,161,6.8,6.8276862678,320,130,7,7.0164734594,322,133,6.3,6.2777522585,287,163,6.5,6.5265299203,308,45717,45892,46868
08221,Heidelberg,19907,158,7.9369066158,7.9,115,149,7.3693060982,7.4,127,181,9.0202332303,9,34,156,7.8175895765,7.8,31,125,6.279198272,6.3,11,154,7.6165982492,7.6,6,171,8.5218778032,8.5,4,120,6.0135304435,6,9,118,5.9275631687,5.9,239,136,6.7263465058,6.7,221,171,8.5218778032,8.5,115,144,7.2162365322,7.2,154,-2.2,1.5,4.4,-17.9,10,12.8,12.7602749889,258,4,14.2,14.2031296721,285,7,12.2,12.1773991481,243,17,11.9,11.9053599236,237,19955,20066,20219
09573,"Fürth, Kreis",25659,156,6.0797381036,6.1,213,107,4.2844558341,4.3,335,110,4.5104149582,4.5,253,78,3.333618258,3.3,254,13,0.506644842,0.5,373,10,0.4004164331,0.4,389,16,0.6560603576,0.7,315,11,0.4701256518,0.5,326,152,5.923847383,5.9,241,165,6.606871146,6.6,230,190,7.7907167459,7.8,142,168,7.1801008633,7.2,155,-11.3,82.4,7.8,-17.5,326,3.8,3.8439977577,96,256,4.7,4.7154338199,115,225,4.6,4.6157791264,108,292,4.1,4.0921314159,105,23398,24388,24974
09376,Schwandorf,36474,325,8.9104567637,8.9,77,280,7.9011230882,7.9,107,167,4.6644135966,4.7,239,132,3.7559754154,3.8,226,63,1.7272577727,1.7,149,41,1.1569501665,1.2,242,28,0.7820573695,0.8,279,19,0.5406328249,0.5,300,274,7.5122004716,7.5,155,300,8.4654890231,8.5,137,263,7.3457531492,7.3,162,252,7.1704985204,7.2,156,22.9,137.2,219.5,4.8,86,8.7,8.7194536938,309,108,7.6,7.5971287322,272,87,7.5,7.5404051901,265,60,9.3,9.2668750343,338,35144,35803,35438
08226,Rhein-Neckar-Kreis,96692,895,9.2561949282,9.3,65,811,8.3777529854,8.4,89,728,7.5985303941,7.6,70,542,5.7603196871,5.8,88,357,3.6921358541,3.7,38,556,5.7435643155,5.7,14,532,5.5527722111,5.6,13,339,3.6028567785,3.6,31,552,5.7088487155,5.7,254,650,6.7145985703,6.7,222,635,6.6278390114,6.6,204,674,7.1632019725,7.2,157,-4.7,60.7,2.5,-20.3,62,9.5,9.5037395149,920,39,10.1,10.0722277889,965,44,8.8,8.8211537644,830,86,8.4,8.4081413147,813,94092,95808,96804
03402,"Emden, Stadt",10501,67,6.3803447291,6.4,185,67,6.5048543689,6.5,197,64,6.4134682834,6.4,118,25,2.4359349118,2.4,346,17,1.6188934387,1.6,164,25,2.427184466,2.4,90,3,0.3006313258,0.3,387,3,0.2923121894,0.3,373,102,9.7133606323,9.7,73,96,9.3203883495,9.3,108,65,6.5136787253,6.5,216,73,7.1129299425,7.1,158,-2.3,161.9,453.8,36.6,167,6.7,6.6990291262,69,235,5,5.0105220964,50,236,4.5,4.4821202377,46,282,4.4,4.3805351871,46,10263,9979,10300
16065,Kyffhäuserkreis,22273,256,11.4937368114,11.5,22,228,10.4157149383,10.4,35,169,7.7686862186,7.8,63,124,5.7610109645,5.8,87,44,1.9754860145,2,127,45,2.0557332115,2.1,114,52,2.3903649903,2.4,78,56,2.6017468872,2.6,60,256,11.4937368114,11.5,38,206,9.4106898127,9.4,106,161,7.4009377586,7.4,159,153,7.1083441739,7.1,159,111.6,99.5,-24.1,61.7,168,6.7,6.6697121974,146,260,4.7,4.6887928657,102,221,4.6,4.6459765843,100,45,9.8,9.8325326629,219,21524,21754,21890
16068,Sömmerda,19064,217,11.3827108687,11.4,23,194,10.0983811358,10.1,41,150,10.2838338132,10.3,16,76,5.6805441363,5.7,90,44,2.308015107,2.3,92,33,1.7177658633,1.7,159,14,0.9598244892,1,237,27,2.0180880484,2,87,216,11.3302559799,11.3,41,209,10.8791838009,10.9,60,168,11.5178938708,11.5,32,95,7.1006801704,7.1,160,86.3,100.4,14.4,59.6,75,9.2,9.1614179376,176,33,10.4,10.4209515974,152,122,6.5,6.5027281561,87,15,12.1,12.1170793118,231,13379,14586,19211
06435,Main-Kinzig-Kreis,90510,429,4.739807756,4.7,300,444,4.9492258474,4.9,287,400,4.5689743795,4.6,245,376,4.3960155264,4.4,163,103,1.1379958016,1.1,241,103,1.1481312214,1.1,246,80,0.9137948759,0.9,250,88,1.0288546977,1,184,599,6.6180532538,6.6,204,560,6.2422668346,6.2,259,578,6.6021679783,6.6,211,607,7.0967591077,7.1,161,-18.2,7.8,10.6,-6.7,209,6,5.952447303,534,123,7.2,7.2189795196,632,104,7.1,7.0733760464,605,203,5.8,5.7894155342,524,85532,87547,89711
06532,Lahn-Dill-Kreis,63597,226,3.5536267434,3.6,368,361,5.8023659509,5.8,245,199,3.2363512173,3.2,350,190,3.1814071866,3.2,270,30,0.4717203642,0.5,377,34,0.5464832198,0.5,367,31,0.5041552148,0.5,350,37,0.619537189,0.6,275,527,8.2865543972,8.3,130,502,8.0686640093,8.1,153,532,8.651954008,8.7,111,422,7.066072804,7.1,162,22.4,11.7,-23.9,17.3,59,9.7,9.6759675968,602,38,10.1,10.0993673665,621,47,8.7,8.6567763973,517,32,10.6,10.5979841816,674,59722,61489,62216
05382,Rhein-Sieg-Kreis,123878,493,3.9797219845,4,347,638,5.1636086988,5.2,282,422,3.5572189628,3.6,320,350,3.0354541039,3,288,155,1.2512310499,1.3,222,109,0.8821839313,0.9,292,81,0.6827837346,0.7,310,30,0.2601817803,0.3,380,871,7.0311112546,7,184,898,7.267900645,7.3,189,791,6.6676781981,6.7,202,814,7.0595989731,7.1,163,29.9,31.1,380.9,-0.4,255,5.2,5.1797955599,640,281,4.3,4.3411558433,515,256,4.2,4.1629084854,480,226,5.4,5.4085471189,670,115304,118632,123557
06414,"Wiesbaden, Landeshauptstadt",52851,173,3.2733533897,3.3,380,279,5.3796614091,5.4,265,259,5.3493607617,5.3,194,209,4.1701584261,4.2,184,25,0.4730279465,0.5,376,60,1.1569164321,1.2,243,55,1.1359646405,1.1,204,35,0.6983518895,0.7,256,359,6.7926813116,6.8,197,432,8.3297983109,8.3,144,368,7.6006361402,7.6,152,353,7.0433776288,7,164,4.4,-21.5,-32.3,-3.6,52,9.9,9.9494813158,516,48,9.7,9.6660263957,468,61,8.1,8.1008819187,406,84,8.5,8.4577396833,447,50118,48417,51862
06431,Bergstraße,54563,289,5.2966295842,5.3,272,323,5.9000821993,5.9,239,235,4.2668312877,4.3,265,198,3.6849549617,3.7,230,113,2.0710004948,2.1,118,144,2.6303772034,2.6,74,116,2.1061805505,2.1,93,59,1.098042135,1.1,174,315,5.7731429723,5.8,252,343,6.2654123664,6.3,258,332,6.0280339894,6,242,378,7.0349140177,7,165,-9,43.7,88.6,-17.9,235,5.5,5.4616859987,299,218,5.4,5.4107052073,298,130,6.3,6.3463113229,341,205,5.8,5.7731429723,315,53732,55076,54745
09564,Nürnberg,108798,912,8.3825070314,8.4,98,962,8.81525534,8.8,76,968,9.0474899758,9,32,714,6.7993524426,6.8,49,110,1.0110479972,1,275,122,1.1179429849,1.1,250,99,0.9253114748,0.9,247,79,0.7523093039,0.8,241,538,4.9449438409,4.9,299,686,6.2861384233,6.3,256,794,7.4211849595,7.4,158,736,7.0088562994,7,166,-25.2,23.3,34.4,-29.4,201,6.1,6.0570517461,661,135,6.9,6.9164696096,740,102,7.2,7.1516998381,751,230,5.3,5.3493630398,582,105010,106991,109129
06434,Hochtaunuskreis,44567,290,6.5070567909,6.5,176,312,7.0764345657,7.1,143,249,5.6918188676,5.7,167,170,3.7940500368,3.8,218,59,1.323849485,1.3,212,56,1.270129281,1.3,222,55,1.2572290671,1.3,186,57,1.2721226594,1.3,153,349,7.8309062759,7.8,147,422,9.5713313677,9.6,98,338,7.7262440853,7.7,145,312,6.9631977146,7,167,15.2,71.5,4.1,12.5,94,8.4,8.4146064867,371,121,7.2,7.2462111688,317,119,6.6,6.5614747696,294,120,7.6,7.5616487536,337,44807,43747,44090
14523,Vogtlandkreis,64512,455,7.0529513889,7.1,154,444,6.8964446032,6.9,165,382,6.0796078494,6.1,138,330,5.3379055999,5.3,107,138,2.1391369048,2.1,110,149,2.3143474006,2.3,95,119,1.8939092515,1.9,114,104,1.6822490376,1.7,117,653,10.1221478175,10.1,66,635,9.8631583852,9.9,90,576,9.1671573855,9.2,92,428,6.9231018084,6.9,168,207.9,32.1,27.2,46.2,142,7.2,7.2381603268,466,301,3.9,3.946970541,248,292,3.6,3.6394810909,225,24,11.2,11.2072172619,723,61822,62833,64381
03354,Lüchow-Dannenberg,12804,54,4.2174320525,4.2,330,51,4.2446941323,4.2,338,44,3.9020929408,3.9,295,28,2.5145936237,2.5,340,26,2.0306154327,2,121,20,1.6645859342,1.7,167,2,0.1773678609,0.2,400,5,0.4490345757,0.4,333,90,7.0290534208,7,185,105,8.7390761548,8.7,127,102,9.0457609081,9,97,77,6.9151324652,6.9,169,3.2,67.7,352.2,1.6,84,8.7,8.7390761548,105,83,8.2,8.1589216034,92,115,6.7,6.7355186349,75,143,7,6.9509528272,89,11135,11276,12015
16072,Sonneberg,16714,156,9.3334928802,9.3,60,122,7.4267973458,7.4,119,101,6.3350686822,6.3,124,91,5.5178268251,5.5,101,29,1.7350723944,1.7,148,17,1.0348815974,1,266,25,1.5680863075,1.6,145,28,1.6977928693,1.7,115,117,7.0001196602,7,188,105,6.3919157485,6.4,249,130,8.1540487988,8.2,129,114,6.9124423963,6.9,170,35.2,69.2,2.2,1.3,395,1.5,1.521884702,25,379,2.3,2.3207677351,37,391,1.6,1.6371574097,27,376,2.2,2.2137130549,37,16492,15943,16427
12065,Oberhavel,45573,244,5.3540473526,5.4,268,234,5.2418180596,5.2,277,141,3.2702477039,3.3,348,127,2.9749355821,3,295,61,1.3385118381,1.3,210,58,1.299254049,1.3,215,27,0.6262176454,0.6,322,20,0.4684937925,0.5,327,367,8.0530138459,8.1,139,336,7.5267131113,7.5,178,332,7.7001577141,7.7,147,295,6.9102834387,6.9,171,36.1,80,185.7,16.5,149,7.1,7.1234963374,318,151,6.7,6.7028481306,289,121,6.5,6.5120637152,278,73,8.9,8.8648980756,404,42690,43116,44641
05334,Städteregion Aachen,115069,370,3.2154620271,3.2,383,572,4.777096661,4.8,296,423,3.5850495805,3.6,314,305,2.6557765316,2.7,328,93,0.8082107257,0.8,324,85,0.7098832451,0.7,335,111,0.9407576913,0.9,241,106,0.922991188,0.9,201,712,6.1875917928,6.2,226,963,8.0425595884,8,155,889,7.5345368252,7.5,156,790,6.8788965902,6.9,172,-1.6,21.1,-12.4,-10,124,7.6,7.6166296414,912,183,6.2,6.1954402916,731,140,6.2,6.1822994671,710,195,6.1,6.0833065378,700,114844,117990,119738
07111,"Koblenz, kreisfreie Stadt",24518,155,6.3218859613,6.3,187,170,7.2848817278,7.3,130,125,5.387002241,5.4,189,102,4.4297750369,4.4,160,40,1.6314544416,1.6,163,26,1.1141583819,1.1,251,18,0.7757283227,0.8,284,8,0.3474333362,0.3,361,180,7.3415449874,7.3,161,198,8.4847446006,8.5,136,139,5.990346492,6,244,158,6.8618083905,6.9,173,16.2,42.7,369.6,7,130,7.5,7.5419952005,176,211,5.5,5.5162902948,128,162,5.9,5.8629375489,135,149,6.8,6.8113222938,167,23026,23204,23336
07335,"Kaiserslautern, Kreis",22337,184,8.2374535524,8.2,104,198,9.1943348038,9.2,66,138,6.4516129032,6.5,115,85,3.9419375783,3.9,202,86,3.8501141604,3.9,36,80,3.714882749,3.7,41,117,5.4698457223,5.5,15,80,3.7100588972,3.7,29,112,5.0141021623,5,297,121,5.6187601579,5.6,292,195,9.1164095372,9.1,95,147,6.8172332236,6.8,174,-22.3,109,3.8,-26.4,359,3.1,3.0647782679,66,224,5.3,5.2828424497,113,261,4,4.0346890507,87,336,3.1,3.1338138515,70,21563,21390,21535
09271,Deggendorf,24557,232,9.447408071,9.4,59,174,7.2172217844,7.2,138,150,6.2505208767,6.3,126,139,5.8166297025,5.8,85,19,0.7737101437,0.8,329,28,1.1613920113,1.2,240,6,0.2500208351,0.3,392,8,0.3347700548,0.3,365,161,6.5561754286,6.6,206,160,6.6365257788,6.6,227,133,5.5421285107,5.5,275,160,6.6954010964,6.7,175,-23.1,62.4,131.1,-2.1,290,4.4,4.4381766145,107,311,3.8,3.8336528044,92,255,4.2,4.1846256852,100,330,3.2,3.2170053345,79,23897,23998,24109
07318,"Speyer, kreisfreie Stadt",10615,147,13.848327838,13.8,7,108,10.0427747815,10,43,87,8.1782289904,8.2,53,72,7.0574397177,7.1,39,12,1.1304757419,1.1,244,13,1.20885252,1.2,229,14,1.316036849,1.3,176,18,1.7643599294,1.8,105,93,8.7611869995,8.8,114,69,6.4162172215,6.4,248,85,7.9902237263,8,135,68,6.6653597334,6.7,176,11.3,96.2,-35.9,31.4,197,6.1,6.1372512553,66,161,6.6,6.5801842452,70,171,5.6,5.5871397765,57,186,6.2,6.2176165803,66,10202,10638,10754
16070,Ilm-Kreis,28009,345,12.3174693848,12.3,15,346,12.6438881783,12.6,11,336,11.9679430098,12,7,284,10.5407712578,10.5,7,82,2.9276304045,2.9,64,163,5.956513795,6,12,167,5.9483526269,5.9,11,187,6.9405782578,6.9,7,158,5.6410439502,5.6,259,197,7.1989767952,7.2,194,221,7.8717720392,7.9,140,179,6.6436551238,6.6,177,87,16.9,-57.8,-15.1,321,3.9,3.9466471771,108,370,2.6,2.6001780944,73,383,2,2.0042311547,54,313,3.7,3.7487950302,105,26943,28075,27365
14511,"Chemnitz, Stadt",55861,612,10.9557652029,11,29,533,9.7314272151,9.7,52,441,8.2972718721,8.3,49,371,7.0972185025,7.1,38,121,2.1660908326,2.2,106,119,2.172682624,2.2,105,110,2.0696142992,2.1,95,163,3.1181849485,3.1,45,401,7.1785324287,7.2,171,485,8.8550510307,8.9,122,487,9.1627469426,9.2,94,347,6.6380992463,6.6,178,148.3,54.4,-30.5,8.1,346,3.4,3.3776998777,185,377,2.4,2.3518344309,125,394,1.4,1.4347476757,75,321,3.6,3.5624138487,199,52274,53150,54771
03460,Vechta,31143,96,3.0825546672,3.1,386,86,2.848342331,2.8,391,117,3.9513677812,4,294,87,3.111810573,3.1,276,23,0.7385287223,0.7,337,26,0.8611267512,0.9,299,11,0.3714961162,0.4,382,19,0.6795908148,0.7,260,432,13.8714960023,13.9,16,343,11.3602490644,11.4,48,241,8.1391421817,8.1,130,185,6.6170684598,6.6,179,192.8,-0.9,8.7,109.6,158,6.9,6.8890140099,208,272,4.5,4.4917257683,133,324,3.1,3.1475785106,88,63,9.2,9.2155540571,287,27958,29610,30193
08222,Mannheim,58039,638,10.9926084185,11,28,571,9.908205938,9.9,46,448,7.7019615933,7.7,69,379,6.5165061898,6.5,56,62,1.0682472131,1.1,259,220,3.8175224279,3.8,37,274,4.7105747245,4.7,25,153,2.6306740028,2.6,59,423,7.2882027602,7.3,166,560,9.7173298166,9.7,94,395,6.7907920298,6.8,197,384,6.6024759285,6.6,180,11.6,68.7,-59.4,10.4,33,11,11.018757917,635,45,9.7,9.7134113845,565,75,7.8,7.8404401651,456,77,8.8,8.7527352298,508,58160,58167,57629
07133,Bad Kreuznach,40932,243,5.9366754617,5.9,224,244,6.1925790569,6.2,223,190,4.9353213154,4.9,221,153,4.0078585462,4,198,21,0.5130460276,0.5,371,53,1.3451093853,1.3,205,57,1.4805963946,1.5,158,29,0.759659463,0.8,239,281,6.865044464,6.9,193,285,7.2331353738,7.2,192,292,7.5848096005,7.6,154,251,6.574983628,6.6,181,14.7,48.1,-32.5,4.4,104,8,8.0198974671,316,166,6.5,6.493843836,250,167,5.8,5.815324165,222,157,6.7,6.6695983583,273,38175,38498,39402
08235,Calw,29845,149,4.9924610488,5,286,217,7.3814545207,7.4,125,196,6.7712291854,6.8,99,159,5.6726961361,5.7,91,45,1.5077902496,1.5,178,72,2.4491462004,2.4,86,51,1.7619014717,1.8,128,35,1.2487066966,1.2,155,144,4.8249287988,4.8,306,173,5.8847540649,5.9,279,168,5.8039107303,5.8,257,184,6.5646294909,6.6,182,-30.3,-12,20.7,-26.5,269,4.9,4.9323083203,145,180,6.3,6.2530228702,181,166,5.8,5.8154054729,163,295,4.1,4.054280449,121,28029,28946,29398
01061,Steinburg,27864,159,5.706287683,5.7,237,132,4.8052420823,4.8,295,114,4.3144230405,4.3,261,68,2.5344763325,2.5,337,12,0.4306632214,0.4,385,17,0.6188569348,0.6,353,10,0.3784581615,0.4,378,15,0.5590756616,0.6,293,217,7.7878265863,7.8,148,247,8.9916272297,9,119,169,6.3959429285,6.4,225,176,6.5598210958,6.6,183,-18.8,125.1,-23,18.7,98,8.3,8.2635602475,227,132,7,7.0014759868,185,15,10.9,10.9206112561,293,74,8.9,8.8644846397,247,26830,26423,27470
09362,"Regensburg, Stadt",27229,81,2.9747695472,3,390,106,3.8749771523,3.9,357,71,2.7119938885,2.7,379,60,2.271006813,2.3,356,56,2.056630798,2.1,119,48,1.754706635,1.8,152,11,0.4201680672,0.4,369,10,0.3785011355,0.4,351,128,4.7008703955,4.7,316,150,5.4834582343,5.5,300,142,5.4239877769,5.4,280,173,6.5480696442,6.5,184,4.4,31,443.4,-28.2,79,8.9,8.9197587278,244,97,7.8,7.8304048892,205,66,7.9,7.9485238456,210,91,8.3,8.2999742921,226,26420,26180,27355
09676,Miltenberg,25900,229,8.8416988417,8.8,80,241,9.3363808933,9.3,62,153,6.1394005056,6.1,134,90,3.5810918351,3.6,234,48,1.8532818533,1.9,136,57,2.2081896719,2.2,103,43,1.7254524297,1.7,131,25,0.994747732,1,190,146,5.6370656371,5.6,260,173,6.702049355,6.7,223,166,6.6610489146,6.7,203,164,6.5255451218,6.5,185,-20.1,146.9,86.3,-13.6,156,6.9,6.8957502034,178,207,5.6,5.5776252959,139,163,5.8,5.849116664,147,263,4.7,4.6718146718,121,25132,24921,25813
07312,"Kaiserslautern, kreisfreie Stadt",19094,247,12.936000838,12.9,10,253,13.7724550898,13.8,7,212,11.6643741403,11.7,9,129,7.0127752107,7,41,136,7.1226563318,7.1,5,149,8.111050626,8.1,5,168,9.2434662999,9.2,3,78,4.2402826855,4.2,20,122,6.3894417094,6.4,217,173,9.4175285792,9.4,105,181,9.9587345254,10,69,120,6.5235118239,6.5,186,67.9,84.5,68,-2.1,348,3.3,3.3206314643,61,349,3.1,3.0811554333,56,384,1.9,1.9026909486,35,331,3.2,3.1947208547,61,18395,18175,18370
07132,Altenkirchen (Westerwald),32413,224,6.9108073921,6.9,159,223,6.9733262453,7,155,204,6.4357372705,6.4,117,197,6.3556587947,6.4,60,15,0.4627772807,0.5,379,16,0.5003283405,0.5,376,18,0.5678591709,0.6,337,12,0.3871467286,0.4,349,257,7.9289174097,7.9,144,249,7.7863597986,7.8,166,205,6.4672850022,6.5,221,202,6.5169699316,6.5,187,13.6,8.7,19.5,21.7,226,5.7,5.6599643516,181,223,5.3,5.3000189286,168,177,5.5,5.4845786553,170,184,6.2,6.2320673804,202,30996,31698,31979
01059,Schleswig-Flensburg,39348,148,3.7613093423,3.8,358,135,3.4047919294,3.4,379,137,3.4755695368,3.5,332,80,2.0633446817,2.1,368,28,0.7115990648,0.7,341,54,1.3619167718,1.4,202,20,0.5073824141,0.5,348,9,0.2321262767,0.2,388,329,8.3612890109,8.4,127,334,8.4237074401,8.4,141,333,8.4479171952,8.4,119,252,6.4995357474,6.5,188,3.2,82.3,206.6,28.6,141,7.2,7.2383354351,287,104,7.7,7.686843574,303,204,5,4.9520272361,192,243,5.1,5.1082647149,201,38772,39418,39650
07143,Westerwaldkreis,47680,365,7.6552013423,7.7,121,324,6.9086101753,6.9,164,277,5.9712431827,6,147,239,5.2358314895,5.2,108,37,0.7760067114,0.8,328,39,0.8315919655,0.8,305,27,0.582034534,0.6,332,31,0.6791245865,0.7,261,424,8.8926174497,8.9,104,347,7.3990362062,7.4,181,307,6.6179482205,6.6,206,296,6.4845444388,6.5,189,29.8,46.2,14.3,37.1,251,5.2,5.2241033733,245,246,4.9,4.8718446183,226,192,5.2,5.1701097553,236,153,6.7,6.711409396,320,45647,46389,46898
09674,Haßberge,21803,74,3.3940283447,3.4,374,88,4.0063737765,4,350,50,2.3212627669,2.3,388,34,1.5726906887,1.6,387,31,1.421822685,1.4,196,29,1.3202822672,1.3,211,29,1.3463324048,1.3,175,17,0.7863453444,0.8,230,135,6.1918084667,6.2,225,111,5.0534941953,5.1,319,114,5.2924791086,5.3,290,140,6.475785189,6.5,190,5.9,115.8,80.8,-4.4,347,3.3,3.3234691555,73,371,2.6,2.599814299,56,310,3.4,3.37665942,73,319,3.6,3.5774893363,78,21619,21540,21965
01060,Segeberg,58264,399,6.848139503,6.8,163,506,8.7646365967,8.8,78,374,6.6593070047,6.7,105,264,4.8314483364,4.8,130,43,0.7380200467,0.7,338,51,0.8833922261,0.9,291,25,0.4451408426,0.4,362,16,0.2928150507,0.3,372,504,8.6502814774,8.7,117,502,8.6953509319,8.7,129,410,7.300309818,7.3,168,352,6.4419311153,6.4,191,44.9,41.7,152,34.3,128,7.6,7.5521374628,436,119,7.3,7.2646985506,408,185,5.3,5.3072727938,290,113,7.7,7.689139091,448,54642,56162,57732
09562,Erlangen,19923,125,6.2741554987,6.3,193,74,3.7987679671,3.8,358,77,3.9611091106,4,291,93,4.8872773136,4.9,127,26,1.3050243437,1.3,215,13,0.6673511294,0.7,343,12,0.6173157055,0.6,323,22,1.1561301172,1.2,170,85,4.2664257391,4.3,335,105,5.3901437372,5.4,302,116,5.9673851536,6,246,122,6.4112670135,6.4,192,-11.3,28.4,12.9,-33.5,195,6.2,6.160164271,120,140,6.8,6.8419157364,133,94,7.4,7.3571916548,140,164,6.5,6.5251217186,130,19029,19439,19480
06440,Wetteraukreis,64023,414,6.4664261281,6.5,179,418,6.5036096589,6.5,198,330,5.2249912917,5.2,202,259,4.2123410207,4.2,176,52,0.8122081127,0.8,323,48,0.7468259895,0.7,324,68,1.0766648722,1.1,218,60,0.9758318967,1,191,591,9.2310575887,9.2,91,595,9.2575304954,9.3,110,338,5.3516577472,5.4,286,391,6.3591711934,6.4,193,31.8,53.5,-16.8,45.2,61,9.6,9.6153846154,618,107,7.7,7.6633205611,484,84,7.6,7.6440165241,470,40,10.1,10.074504475,645,61486,63158,64272
05362,Rhein-Erft-Kreis,100352,465,4.6336894133,4.6,307,455,4.5718534595,4.6,314,347,3.5490007568,3.5,322,307,3.1774288701,3.2,271,113,1.126036352,1.1,245,79,0.7937943369,0.8,316,62,0.634115409,0.6,319,63,0.6520456639,0.7,267,672,6.6964285714,6.7,199,788,7.9178473101,7.9,160,575,5.8809090351,5.9,252,612,6.3341578779,6.3,194,37.4,45.8,72.7,5.7,172,6.5,6.5211711983,649,257,4.7,4.714954896,461,241,4.4,4.4401204732,429,193,6.1,6.0985331633,612,96619,97774,99522
09272,Freyung-Grafenau,19654,189,9.6163630813,9.6,56,193,9.8832445719,9.9,47,74,3.8217218406,3.8,303,30,1.5675619187,1.6,388,182,9.2602014857,9.3,2,167,8.5518230234,8.6,4,96,4.9579094149,5,23,9,0.4702685756,0.5,325,127,6.4617889488,6.5,212,169,8.6542400655,8.7,130,141,7.2819294531,7.3,169,121,6.3224997387,6.3,195,22.7,513.5,1869.1,2.2,92,8.5,8.5006145023,166,171,6.4,6.3523214378,123,189,5.2,5.2252063957,100,175,6.4,6.4109087209,126,19138,19363,19528
